,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
1092,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19.0,3,1,79,0.9,0,1,0,0,0,0,0,0.0,1.14,1.14,0.0,1.14,0.0,0.0,0.1,0.2,0.04,0.16,0.2,0.04,0.2,0.9,0,1,0,0.0,1.14,0.0,0.0,,22.2,0.0,0,0,0.0,0.0,0.04,0.0,0.0,0.9,26.0,39.0,66.7,425.0,161.0,11.0,15.0,73.3,12.0,18.0,66.7,2.0,4.0,50.0,1,0.1,0.0,0.9,1.0,1.0,0.0,0.0,2.0,0.9,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.9,48.0,1.0,11.0,22.0,15.0,3.0,48.0,3.0,4.0,75.0,2.0,0.0,24.0,2.0,0.9,1.0,1.14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.14,0.0,1.0,0.0,0.0,0.0,0.0
1093,Amath,sn SEN,FWMF,Mallorca,25.0,19,9,884,9.8,0,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,1.5,1.5,0.8,2.3,0.15,0.08,0.23,0.15,0.23,9.8,0,11,4,36.4,1.12,0.41,0.0,0.0,17.3,0.0,0,0,1.5,1.5,0.14,-1.5,-1.5,9.8,159.0,202.0,78.7,2044.0,508.0,89.0,107.0,83.2,44.0,54.0,81.5,7.0,8.0,87.5,1,0.8,0.5,0.2,6.0,11.0,5.0,1.0,10.0,9.8,21.0,11,11.0,6.0,4.0,7.0,17.0,41.2,10.0,12.0,0.0,12.0,7,28.0,7.0,0.0,9.8,322.0,11.0,56.0,132.0,140.0,23.0,322.0,15.0,31.0,48.4,25.0,19.0,210.0,46.0,9.8,24.0,2.44,11.0,1.0,2.0,4.0,4.0,2.0,3.0,0.31,1.0,0.0,0.0,2.0,0.0,0.0
1094,Florin Andone,ro ROU,FW,Cádiz,28.0,5,1,176,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.13,0.08,0.21,0.13,0.21,2.0,0,3,1,33.3,1.53,0.51,0.0,0.0,12.6,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,2.0,25.0,38.0,65.8,283.0,21.0,14.0,19.0,73.7,7.0,11.0,63.6,0.0,1.0,0.0,0,0.2,0.0,-0.2,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,1.0,1.0,0.0,2.0,61.0,1.0,6.0,26.0,30.0,7.0,61.0,2.0,2.0,100.0,9.0,3.0,43.0,11.0,2.0,4.0,2.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,José Ángel,es ESP,DF,Osasuna,31.0,23,12,1083,12.0,1,1,1,0,0,2,1,0.08,0.08,0.17,0.08,0.17,0.3,0.3,1.4,1.7,0.03,0.11,0.14,0.03,0.14,12.0,1,11,3,27.3,0.91,0.25,0.09,0.33,27.3,0.0,0,0,0.3,0.3,0.03,0.7,0.7,12.0,590.0,785.0,75.2,12280.0,5279.0,242.0,278.0,87.1,228.0,298.0,76.5,117.0,191.0,61.3,1,1.4,1.8,-0.4,8.0,72.0,23.0,13.0,70.0,12.0,20.0,13,9.0,9.0,2.0,9.0,14.0,64.3,5.0,6.0,1.0,5.0,10,30.0,21.0,0.0,12.0,889.0,34.0,209.0,466.0,226.0,3.0,889.0,20.0,29.0,69.0,14.0,21.0,512.0,20.0,12.0,19.0,1.58,14.0,1.0,2.0,1.0,1.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0
1096,Josep Antoni Gayá,es ESP,DF,Mallorca,21.0,1,1,58,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.6,23.0,28.0,82.1,347.0,131.0,8.0,11.0,72.7,9.0,10.0,90.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,3.0,1.0,0.6,36.0,11.0,28.0,8.0,0.0,0.0,36.0,0.0,0.0,,1.0,0.0,21.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,Mauro Arambarri,uy URU,MF,Getafe,25.0,31,31,2663,29.6,0,5,0,0,0,13,0,0.0,0.17,0.17,0.0,0.17,1.7,1.7,2.8,4.5,0.06,0.09,0.15,0.06,0.15,29.6,0,37,8,21.6,1.25,0.27,0.0,0.0,27.8,2.0,0,0,1.7,1.7,0.05,-1.7,-1.7,29.6,933.0,1266.0,73.7,19629.0,5435.0,346.0,416.0,83.2,356.0,445.0,80.0,211.0,340.0,62.1,5,2.8,2.7,2.2,45.0,87.0,8.0,5.0,52.0,29.6,62.0,37,19.0,32.0,11.0,20.0,68.0,29.4,48.0,35.0,5.0,30.0,32,94.0,18.0,0.0,29.6,1550.0,32.0,283.0,967.0,327.0,15.0,1550.0,32.0,50.0,64.0,42.0,36.0,900.0,34.0,29.6,75.0,2.53,34.0,31.0,2.0,2.0,3.0,3.0,10.0,0.34,4.0,4.0,1.0,0.0,0.0,1.0
1098,Néstor Araujo,mx MEX,DF,Celta Vigo,29.0,34,29,2617,29.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.01,0.01,0.02,0.01,0.02,29.1,0,8,1,12.5,0.28,0.03,0.0,0.0,21.5,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,29.1,1326.0,1555.0,85.3,26401.0,6871.0,399.0,443.0,90.1,752.0,814.0,92.4,156.0,253.0,61.7,0,0.2,0.4,-0.2,2.0,57.0,3.0,1.0,52.0,29.1,22.0,14,17.0,5.0,0.0,9.0,21.0,42.9,12.0,17.0,10.0,7.0,27,49.0,105.0,2.0,29.1,1783.0,180.0,938.0,791.0,67.0,14.0,1783.0,5.0,8.0,62.5,11.0,4.0,1149.0,3.0,29.1,14.0,0.48,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
1099,Ronald Araújo,uy URU,DF,Barcelona,22.0,30,25,2272,25.2,4,0,4,0,0,6,0,0.16,0.0,0.16,0.16,0.16,1.8,1.8,1.2,3.0,0.07,0.05,0.12,0.07,0.12,25.2,4,18,10,55.6,0.71,0.4,0.22,0.4,12.6,0.0,0,0,1.8,1.8,0.1,2.2,2.2,25.2,1491.0,1662.0,89.7,28250.0,8839.0,511.0,544.0,93.9,828.0,876.0,94.5,133.0,209.0,63.6,0,1.2,0.8,-1.2,8.0,74.0,4.0,3.0,66.0,25.2,41.0,23,29.0,12.0,0.0,21.0,25.0,84.0,4.0,37.0,20.0,17.0,23,64.0,66.0,1.0,25.2,1863.0,176.0,784.0,997.0,94.0,28.0,1863.0,6.0,8.0,75.0,17.0,6.0,1323.0,9.0,25.2,19.0,0.75,12.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,Jesús Areso,es ESP,DF,Osasuna,22.0,3,2,188,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.1,49.0,73.0,67.1,904.0,504.0,21.0,24.0,87.5,23.0,34.0,67.6,5.0,15.0,33.3,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,2.1,3.0,3,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,3.0,2.0,1.0,2.1,90.0,6.0,28.0,38.0,24.0,1.0,90.0,0.0,0.0,,5.0,4.0,27.0,2.0,2.1,4.0,1.91,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,Matias Arezo,uy URU,FWMF,Granada,18.0,8,1,162,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,0.54,0.24,0.78,0.54,0.78,1.8,0,5,3,60.0,2.78,1.67,0.0,0.0,17.5,0.0,0,0,1.0,1.0,0.19,-1.0,-1.0,1.8,18.0,38.0,47.4,187.0,69.0,13.0,20.0,65.0,4.0,11.0,36.4,0.0,1.0,0.0,0,0.4,0.1,-0.4,6.0,3.0,1.0,0.0,2.0,1.8,5.0,3,2.0,1.0,2.0,4.0,9.0,44.4,5.0,1.0,0.0,1.0,1,6.0,1.0,0.0,1.8,66.0,1.0,4.0,21.0,42.0,8.0,66.0,2.0,5.0,40.0,9.0,3.0,40.0,12.0,1.8,6.0,3.33,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0
1102,Santiago Arias,co COL,DF,Granada,29.0,12,4,440,4.9,1,0,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,0.6,0.6,0.5,1.1,0.13,0.09,0.23,0.13,0.23,4.9,1,3,1,33.3,0.61,0.2,0.33,1.0,14.6,0.0,0,0,0.6,0.6,0.21,0.4,0.4,4.9,153.0,218.0,70.2,2480.0,1038.0,75.0,92.0,81.5,64.0,91.0,70.3,12.0,23.0,52.2,0,0.5,0.2,-0.5,5.0,10.0,3.0,3.0,9.0,4.9,12.0,5,8.0,3.0,1.0,4.0,9.0,44.4,5.0,8.0,4.0,4.0,5,17.0,10.0,0.0,4.9,274.0,19.0,92.0,91.0,92.0,6.0,274.0,3.0,7.0,42.9,8.0,3.0,113.0,7.0,4.9,9.0,1.84,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,Santiago Arzamendia,py PAR,MF,Cádiz,23.0,14,5,469,5.2,1,0,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.1,0.4,0.06,0.01,0.07,0.06,0.07,5.2,1,7,1,14.3,1.34,0.19,0.14,1.0,29.7,0.0,0,0,0.3,0.3,0.04,0.7,0.7,5.2,105.0,170.0,61.8,1588.0,457.0,59.0,71.0,83.1,32.0,43.0,74.4,8.0,38.0,21.1,0,0.1,0.2,-0.1,1.0,4.0,4.0,3.0,3.0,5.2,14.0,6,6.0,5.0,3.0,6.0,13.0,46.2,7.0,6.0,0.0,6.0,4,18.0,7.0,0.0,5.2,242.0,12.0,73.0,99.0,72.0,4.0,242.0,3.0,10.0,30.0,13.0,6.0,122.0,14.0,5.2,5.0,0.96,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,Sergio Asenjo,es ESP,GK,Villarreal,32.0,6,6,540,6.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,6.0,185.0,228.0,81.1,4206.0,2778.0,43.0,43.0,100.0,103.0,104.0,99.0,37.0,76.0,48.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,6.0,0.0,6.0,249.0,208.0,248.0,1.0,0.0,0.0,249.0,0.0,0.0,,0.0,0.0,104.0,0.0,6.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,Alejandro Asensio,es ESP,FW,Rayo Vallecano,20.0,2,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27,0.31,0.58,0.27,0.58,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,10.1,0.0,0,0,0.0,0.0,0.04,0.0,0.0,0.1,7.0,8.0,87.5,156.0,37.0,5.0,6.0,83.3,0.0,0.0,,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,11.0,0.0,1.0,4.0,6.0,2.0,11.0,0.0,0.0,,2.0,0.0,8.0,0.0,0.1,2.0,13.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,Marco Asensio,es ESP,FWMF,Real Madrid,25.0,31,19,1731,19.2,10,0,10,0,0,2,0,0.52,0.0,0.52,0.52,0.52,8.4,8.4,3.0,11.4,0.44,0.16,0.59,0.44,0.59,19.2,10,64,32,50.0,3.33,1.66,0.16,0.31,18.9,2.0,0,0,8.4,8.4,0.13,1.6,1.6,19.2,731.0,894.0,81.8,10841.0,2086.0,415.0,452.0,91.8,221.0,261.0,84.7,55.0,102.0,53.9,0,3.0,3.0,-3.0,31.0,59.0,19.0,2.0,47.0,19.2,12.0,8,6.0,4.0,2.0,4.0,18.0,22.2,14.0,8.0,1.0,7.0,12,24.0,6.0,1.0,19.2,1055.0,11.0,91.0,409.0,562.0,79.0,1055.0,27.0,40.0,67.5,19.0,25.0,828.0,115.0,19.2,70.0,3.64,42.0,12.0,5.0,9.0,2.0,0.0,6.0,0.31,3.0,0.0,1.0,2.0,0.0,0.0
1107,Iago Aspas,es ESP,FW,Celta Vigo,33.0,37,36,3087,34.3,18,5,15,3,5,9,0,0.52,0.15,0.67,0.44,0.58,14.8,10.8,6.7,17.5,0.43,0.2,0.63,0.32,0.51,34.3,18,85,36,42.4,2.48,1.05,0.18,0.42,16.5,7.0,3,5,14.8,10.8,0.13,3.2,4.2,34.3,968.0,1371.0,70.6,13844.0,2606.0,542.0,664.0,81.6,266.0,378.0,70.4,75.0,148.0,50.7,5,6.7,5.8,-1.7,57.0,60.0,42.0,7.0,81.0,34.3,14.0,7,1.0,5.0,8.0,4.0,24.0,16.7,20.0,23.0,2.0,21.0,11,25.0,19.0,0.0,34.3,1679.0,22.0,112.0,678.0,906.0,192.0,1674.0,51.0,83.0,61.4,67.0,32.0,1287.0,263.0,34.3,120.0,3.5,90.0,7.0,6.0,11.0,6.0,0.0,15.0,0.44,9.0,0.0,1.0,5.0,0.0,0.0
1108,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,32.0,17,13,1082,12.0,11,1,11,0,0,0,0,0.91,0.08,1.0,0.91,1.0,7.0,7.0,1.0,8.0,0.58,0.09,0.67,0.58,0.67,12.0,11,37,20,54.1,3.08,1.66,0.3,0.55,12.0,0.0,0,0,7.0,7.0,0.19,4.0,4.0,12.0,176.0,238.0,73.9,2279.0,294.0,106.0,135.0,78.5,47.0,61.0,77.0,7.0,10.0,70.0,1,1.0,0.6,0.0,8.0,8.0,9.0,0.0,14.0,12.0,2.0,2,0.0,1.0,1.0,0.0,5.0,0.0,5.0,9.0,1.0,8.0,2,4.0,4.0,0.0,12.0,341.0,5.0,11.0,163.0,168.0,63.0,341.0,4.0,6.0,66.7,29.0,8.0,259.0,86.0,12.0,15.0,1.25,13.0,0.0,0.0,2.0,0.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0
1109,Ludwig Augustinsson,se SWE,DFFW,Sevilla,27.0,19,9,793,8.8,0,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.9,1.2,0.04,0.1,0.14,0.04,0.14,8.8,0,4,2,50.0,0.45,0.23,0.0,0.0,15.1,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3,8.8,437.0,551.0,79.3,6682.0,2082.0,247.0,269.0,91.8,148.0,175.0,84.6,29.0,79.0,36.7,1,0.9,0.6,0.1,9.0,16.0,8.0,6.0,11.0,8.8,18.0,14,11.0,3.0,4.0,8.0,13.0,61.5,5.0,10.0,3.0,7.0,5,23.0,21.0,0.0,8.8,620.0,30.0,217.0,225.0,180.0,11.0,620.0,2.0,2.0,100.0,12.0,4.0,379.0,17.0,8.8,14.0,1.59,9.0,3.0,0.0,0.0,0.0,2.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0
1110,Serge Aurier,ci CIV,DF,Villarreal,28.0,19,10,1010,11.2,0,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,1.0,1.0,1.1,2.0,0.09,0.1,0.18,0.09,0.18,11.2,0,11,2,18.2,0.98,0.18,0.0,0.0,15.9,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,11.2,623.0,742.0,84.0,10307.0,3447.0,296.0,333.0,88.9,277.0,317.0,87.4,35.0,51.0,68.6,1,1.1,1.0,-0.1,6.0,35.0,11.0,4.0,37.0,11.2,14.0,9,11.0,2.0,1.0,4.0,7.0,57.1,3.0,14.0,7.0,7.0,11,25.0,25.0,0.0,11.2,851.0,31.0,282.0,377.0,196.0,23.0,851.0,14.0,19.0,73.7,15.0,11.0,549.0,30.0,11.2,15.0,1.34,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
1111,Ezequiel Ávila,ar ARG,FWMF,Osasuna,27.0,36,22,1870,20.8,6,1,5,1,1,9,1,0.29,0.05,0.34,0.24,0.29,4.7,4.5,1.8,6.4,0.23,0.09,0.31,0.22,0.31,20.8,6,62,15,24.2,2.98,0.72,0.08,0.33,24.6,4.0,1,1,4.7,4.5,0.07,1.3,0.5,20.8,307.0,556.0,55.2,5848.0,1807.0,132.0,199.0,66.3,111.0,184.0,60.3,51.0,111.0,45.9,1,1.8,2.0,-0.8,18.0,24.0,27.0,18.0,41.0,20.8,17.0,7,6.0,7.0,4.0,7.0,21.0,33.3,14.0,14.0,2.0,12.0,13,30.0,15.0,1.0,20.8,782.0,20.0,90.0,308.0,393.0,52.0,781.0,18.0,32.0,56.3,48.0,22.0,550.0,83.0,20.8,47.0,2.26,26.0,4.0,4.0,6.0,7.0,0.0,4.0,0.19,2.0,1.0,0.0,0.0,1.0,0.0
1112,Iddrisu Baba,gh GHA,MF,Mallorca,25.0,26,23,1934,21.5,1,0,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,1.6,1.6,0.9,2.5,0.07,0.04,0.12,0.07,0.12,21.5,1,23,8,34.8,1.07,0.37,0.04,0.13,24.4,0.0,0,0,1.6,1.6,0.07,-0.6,-0.6,21.5,617.0,779.0,79.2,11335.0,3758.0,239.0,291.0,82.1,285.0,331.0,86.1,75.0,111.0,67.6,0,0.9,0.9,-0.9,10.0,58.0,7.0,1.0,56.0,21.5,57.0,30,31.0,23.0,3.0,25.0,43.0,58.1,18.0,19.0,5.0,14.0,24,81.0,34.0,1.0,21.5,1031.0,56.0,331.0,608.0,113.0,8.0,1031.0,22.0,31.0,71.0,29.0,20.0,511.0,5.0,21.5,23.0,1.07,18.0,0.0,0.0,4.0,0.0,1.0,3.0,0.14,1.0,0.0,0.0,2.0,0.0,0.0
1113,Carlos Bacca,co COL,FW,Granada,34.0,17,4,513,5.7,0,1,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,1.0,1.0,1.2,2.2,0.18,0.2,0.38,0.18,0.38,5.7,0,9,2,22.2,1.58,0.35,0.0,0.0,14.5,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,5.7,62.0,99.0,62.6,913.0,280.0,34.0,51.0,66.7,23.0,37.0,62.2,3.0,5.0,60.0,1,1.2,0.4,-0.2,7.0,6.0,4.0,0.0,7.0,5.7,4.0,4,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1,5.0,5.0,0.0,5.7,144.0,7.0,18.0,56.0,73.0,19.0,144.0,7.0,11.0,63.6,8.0,4.0,96.0,20.0,5.7,12.0,2.09,8.0,0.0,0.0,2.0,2.0,0.0,2.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0
1114,Édgar Badía,es ESP,GK,Elche,29.0,24,24,2160,24.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,24.0,565.0,830.0,68.1,18595.0,14474.0,77.0,78.0,98.7,229.0,233.0,98.3,257.0,514.0,50.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,16.0,2.0,24.0,905.0,800.0,901.0,4.0,0.0,0.0,905.0,0.0,0.0,,1.0,0.0,310.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,Miguel Baeza,es ESP,DF,Celta Vigo,21.0,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,4.0,5.0,80.0,56.0,7.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,Alejandro Balde,es ESP,DFFW,Barcelona,17.0,5,2,188,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.03,0.05,0.02,0.05,2.1,0,1,0,0.0,0.48,0.0,0.0,,19.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0,2.1,138.0,150.0,92.0,1779.0,312.0,93.0,96.0,96.9,37.0,41.0,90.2,3.0,6.0,50.0,0,0.1,0.2,-0.1,1.0,6.0,3.0,2.0,6.0,2.1,2.0,1,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,1,3.0,1.0,0.0,2.1,177.0,2.0,23.0,95.0,59.0,6.0,177.0,1.0,5.0,20.0,4.0,3.0,142.0,6.0,2.1,4.0,1.91,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,Gareth Bale,wls WAL,FW,Real Madrid,32.0,5,4,280,3.1,1,0,1,0,0,2,0,0.32,0.0,0.32,0.32,0.32,1.3,1.3,0.1,1.5,0.43,0.04,0.47,0.43,0.47,3.1,1,15,6,40.0,4.82,1.93,0.07,0.17,19.7,2.0,0,0,1.3,1.3,0.09,-0.3,-0.3,3.1,45.0,65.0,69.2,668.0,177.0,25.0,31.0,80.6,16.0,21.0,76.2,3.0,5.0,60.0,0,0.1,0.1,-0.1,2.0,3.0,3.0,2.0,4.0,3.1,2.0,1,1.0,0.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,2,4.0,1.0,0.0,3.1,97.0,0.0,12.0,32.0,53.0,13.0,97.0,1.0,4.0,25.0,5.0,2.0,73.0,8.0,3.1,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,Mikel Balenziaga,es ESP,DF,Athletic Club,33.0,26,23,2027,22.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.8,0.01,0.02,0.04,0.01,0.04,22.5,0,7,2,28.6,0.31,0.09,0.0,0.0,24.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,22.5,765.0,1013.0,75.5,11605.0,4473.0,430.0,484.0,88.8,256.0,349.0,73.4,48.0,112.0,42.9,0,0.6,0.7,-0.6,8.0,49.0,13.0,7.0,52.0,22.5,33.0,24,15.0,15.0,3.0,25.0,43.0,58.1,18.0,27.0,4.0,23.0,21,54.0,79.0,0.0,22.5,1210.0,87.0,363.0,606.0,251.0,10.0,1210.0,6.0,12.0,50.0,13.0,12.0,563.0,21.0,22.5,23.0,1.02,19.0,2.0,0.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0
1119,Iván Balliu,al ALB,DF,Rayo Vallecano,29.0,35,35,3147,35.0,1,2,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,1.1,1.1,3.9,5.0,0.03,0.11,0.14,0.03,0.14,35.0,1,15,3,20.0,0.43,0.09,0.07,0.33,19.9,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,35.0,1350.0,1796.0,75.2,22969.0,10202.0,663.0,741.0,89.5,521.0,672.0,77.5,135.0,269.0,50.2,2,3.9,4.8,-1.9,44.0,97.0,36.0,27.0,100.0,35.0,45.0,22,25.0,11.0,9.0,19.0,31.0,61.3,12.0,24.0,5.0,19.0,39,84.0,64.0,0.0,35.0,2069.0,88.0,531.0,929.0,641.0,37.0,2069.0,22.0,54.0,40.7,40.0,20.0,1095.0,46.0,35.0,94.0,2.69,68.0,13.0,6.0,2.0,3.0,2.0,5.0,0.14,4.0,0.0,1.0,0.0,0.0,0.0
