,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
2263,2263,Miguel Trauco,pe PER,DFMF,Saint-Étienne,28.0,17,12,1112,12.4,1,0,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.4,0.9,0.04,0.03,0.08,0.04,0.08,12.4,1,11,3,27.3,0.89,0.24,0.09,0.33,23.7,1.0,0,0,0.5,0.5,0.05,0.5,0.5,12.4,511.0,57.25806451612903,72.0,659.516129032258,247.74193548387095,251.0,23.79032258064516,85.1,205.0,21.20967741935484,77.9,34.0,7.661290322580645,35.8,0,0.4,0.4,-0.4,0.6451612903225806,2.903225806451613,0.8870967741935484,0.4032258064516129,3.225806451612903,12.4,2.0161290322580645,1.4516129032258065,1.2903225806451613,0.6451612903225806,0.08064516129032258,0.9677419354838709,22.0,54.5,0.8064516129032258,1.0483870967741935,4.0,9.0,1.8548387096774193,48.0,1.3709677419354838,0.0,12.4,65.88709677419355,3.064516129032258,18.70967741935484,32.25806451612903,15.483870967741934,0.564516129032258,817.0,6.0,1.2903225806451613,37.5,0.6451612903225806,0.4032258064516129,40.0,2.0161290322580645,12.4,16.0,1.29,0.7258064516129032,0.3225806451612903,0.0,1.0,0.08064516129032258,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2264,2264,Adrien Truffert,fr FRA,DF,Rennes,19.0,30,18,1639,18.2,3,2,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,2.3,2.3,1.9,4.2,0.13,0.1,0.23,0.13,0.23,18.2,3,19,5,26.3,1.04,0.27,0.16,0.6,20.1,0.0,0,0,2.3,2.3,0.12,0.7,0.7,18.2,938.0,63.46153846153847,81.2,810.0,228.73626373626374,491.0,30.10989010989011,89.6,357.0,23.9010989010989,82.1,59.0,5.274725274725275,61.5,2,1.9,2.1,0.1,0.7142857142857143,3.956043956043956,0.989010989010989,0.4945054945054945,3.3516483516483517,18.2,1.5934065934065935,1.153846153846154,0.9340659340659341,0.4945054945054945,0.16483516483516483,0.6043956043956045,24.0,45.8,0.7142857142857143,1.3736263736263736,5.0,20.0,1.043956043956044,48.0,1.6483516483516485,0.0,18.2,73.95604395604396,2.142857142857143,18.846153846153847,36.31868131868132,19.67032967032967,2.032967032967033,1346.0,17.0,1.5934065934065935,58.6,1.9230769230769231,0.7692307692307693,46.42857142857143,3.186813186813187,18.2,37.0,2.03,1.7032967032967035,0.0,0.054945054945054944,2.0,0.16483516483516483,0.0,7.0,0.38,5.0,0.0,0.0,1.0,1.0,0.0,Hybrid
2271,2271,Vanderson,br BRA,FWDF,Monaco,20.0,17,12,1120,12.4,2,1,2,0,0,3,0,0.16,0.08,0.24,0.16,0.24,1.3,1.3,1.4,2.7,0.1,0.11,0.22,0.1,0.22,12.4,2,14,6,42.9,1.13,0.48,0.14,0.33,19.8,0.0,0,0,1.3,1.3,0.09,0.7,0.7,12.4,423.0,47.66129032258064,71.6,588.3064516129032,199.2741935483871,202.0,20.564516129032256,79.2,159.0,16.93548387096774,75.7,45.0,6.209677419354839,58.4,1,1.4,2.1,-0.4,0.9677419354838709,3.3064516129032255,1.8548387096774193,0.4032258064516129,3.790322580645161,12.4,2.82258064516129,1.532258064516129,0.8064516129032258,1.532258064516129,0.48387096774193544,1.2096774193548387,23.0,65.2,0.6451612903225806,1.3709677419354838,4.0,13.0,1.0483870967741935,48.0,0.9677419354838709,0.0,12.4,62.096774193548384,2.096774193548387,10.32258064516129,27.338709677419352,25.161290322580644,3.467741935483871,770.0,17.0,3.629032258064516,37.8,3.629032258064516,1.532258064516129,39.274193548387096,6.290322580645161,12.4,31.0,2.49,2.096774193548387,0.08064516129032258,0.0,1.0,0.08064516129032258,0.16129032258064516,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2273,2273,Marco Verratti,it ITA,MF,Paris S-G,28.0,24,23,1937,21.5,2,2,2,0,0,12,0,0.09,0.09,0.19,0.09,0.19,0.7,0.7,3.2,3.8,0.03,0.15,0.18,0.03,0.18,21.5,2,7,2,28.6,0.33,0.09,0.29,1.0,16.4,0.0,0,0,0.7,0.7,0.09,1.3,1.3,21.5,1956.0,100.0,91.0,1376.6511627906978,409.7674418604651,1071.0,52.69767441860465,94.5,679.0,33.674418604651166,93.8,120.0,7.069767441860465,78.9,2,3.2,3.8,-1.2,1.441860465116279,8.976744186046512,1.9534883720930232,0.046511627906976744,6.325581395348837,21.5,2.7906976744186047,1.8604651162790697,0.7441860465116279,1.3953488372093024,0.6511627906976745,1.4883720930232558,64.0,50.0,1.4883720930232558,1.6744186046511629,10.0,26.0,0.8372093023255814,78.0,0.6511627906976745,2.0,21.5,109.53488372093024,2.4186046511627906,18.0,67.62790697674419,24.74418604651163,1.5348837209302326,2355.0,46.0,2.6511627906976742,80.7,1.302325581395349,0.9767441860465116,89.20930232558139,2.744186046511628,21.5,77.0,3.58,3.116279069767442,0.09302325581395349,0.046511627906976744,0.0,0.13953488372093023,0.18604651162790697,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2276,2276,Georginio Wijnaldum,nl NED,MF,Paris S-G,30.0,31,18,1653,18.4,1,3,1,0,0,2,0,0.05,0.16,0.22,0.05,0.22,2.5,2.5,2.2,4.7,0.13,0.12,0.25,0.13,0.25,18.4,1,22,2,9.1,1.2,0.11,0.05,0.5,15.3,0.0,0,0,2.5,2.5,0.11,-1.5,-1.5,18.4,669.0,40.54347826086957,89.7,489.61956521739137,91.57608695652175,395.0,23.31521739130435,92.1,210.0,12.445652173913045,91.7,21.0,1.25,91.3,3,2.2,1.7,0.8,0.6521739130434783,2.880434782608696,0.5434782608695653,0.0,1.5760869565217392,18.4,0.8152173913043479,0.48913043478260876,0.10869565217391305,0.6521739130434783,0.05434782608695653,0.5978260869565218,19.0,57.9,0.4347826086956522,0.7065217391304348,3.0,10.0,0.48913043478260876,24.0,0.3804347826086957,0.0,18.4,47.934782608695656,0.8695652173913044,6.9565217391304355,26.032608695652176,15.434782608695654,2.065217391304348,882.0,12.0,1.3043478260869565,50.0,1.5760869565217392,1.1413043478260871,37.33695652173913,2.608695652173913,18.4,24.0,1.31,1.1956521739130437,0.0,0.05434782608695653,1.0,0.0,0.0,7.0,0.38,6.0,0.0,0.0,1.0,0.0,0.0,Hybrid
2278,2278,Xeka,pt POR,MF,Lille,26.0,23,19,1619,18.0,3,0,3,0,0,10,0,0.17,0.0,0.17,0.17,0.17,1.7,1.7,1.8,3.4,0.09,0.1,0.19,0.09,0.19,18.0,3,22,5,22.7,1.22,0.28,0.14,0.6,24.0,2.0,0,0,1.7,1.7,0.08,1.3,1.3,18.0,690.0,48.77777777777778,78.6,681.2222222222222,189.44444444444446,294.0,18.0,90.7,288.0,19.333333333333332,82.8,80.0,7.833333333333333,56.7,0,1.8,1.6,-1.8,0.7777777777777778,3.9444444444444446,0.2777777777777778,0.0,3.2222222222222223,18.0,2.611111111111111,1.5,1.0,1.3333333333333333,0.2777777777777778,1.5,56.0,48.2,1.6111111111111112,1.2777777777777777,3.0,20.0,1.3333333333333333,71.0,1.4444444444444444,1.0,18.0,60.333333333333336,2.5,12.833333333333334,38.333333333333336,9.722222222222221,0.8333333333333334,1086.0,5.0,0.6666666666666666,41.7,1.7222222222222223,0.9444444444444444,35.666666666666664,1.2222222222222223,18.0,33.0,1.83,1.1111111111111112,0.3333333333333333,0.0,2.0,0.05555555555555555,0.2222222222222222,3.0,0.17,0.0,1.0,0.0,1.0,1.0,0.0,Hybrid
2283,2283,Zaydou Youssouf,fr FRA,MF,Saint-Étienne,22.0,30,18,1553,17.3,1,0,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,1.0,1.0,1.2,2.1,0.06,0.07,0.12,0.06,0.12,17.3,1,20,6,30.0,1.16,0.35,0.05,0.17,27.5,0.0,0,0,1.0,1.0,0.05,0.0,0.0,17.3,607.0,42.543352601156066,82.5,656.1271676300578,164.79768786127167,277.0,17.45664739884393,91.7,205.0,14.21965317919075,83.3,103.0,8.38150289017341,71.0,0,1.2,1.0,-1.2,0.6936416184971098,3.236994219653179,0.8670520231213873,0.11560693641618497,3.583815028901734,17.3,2.7745664739884393,1.5028901734104045,1.2138728323699421,1.445086705202312,0.11560693641618497,0.8092485549132947,34.0,41.2,1.1560693641618496,0.6358381502890174,3.0,8.0,0.9826589595375722,65.0,0.7514450867052023,0.0,17.3,53.12138728323699,1.8497109826589595,12.427745664739884,33.12138728323699,9.07514450867052,0.5202312138728323,919.0,34.0,2.1965317919075145,89.5,2.485549132947977,1.791907514450867,34.104046242774565,0.9248554913294798,17.3,44.0,2.55,1.7341040462427746,0.057803468208092484,0.0,6.0,0.23121387283236994,0.17341040462427745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2284,2284,Akim Zedadka,dz ALG,DF,Clermont Foot,26.0,38,37,3337,37.1,0,3,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,1.7,1.7,4.4,6.1,0.05,0.12,0.16,0.05,0.16,37.1,0,31,6,19.4,0.84,0.16,0.0,0.0,21.7,0.0,0,0,1.7,1.7,0.05,-1.7,-1.7,37.1,1688.0,56.63072776280323,80.3,680.1078167115903,241.0242587601078,967.0,29.407008086253366,88.6,556.0,18.51752021563342,80.9,104.0,4.743935309973046,59.1,3,4.4,5.0,-1.4,1.2129380053908356,2.452830188679245,1.4824797843665767,0.9973045822102425,2.857142857142857,37.1,1.9407008086253368,1.1859838274932615,0.9164420485175202,0.7816711590296496,0.2425876010781671,0.9973045822102425,71.0,52.1,0.9164420485175202,0.8625336927223719,8.0,24.0,1.5633423180592991,130.0,1.2938005390835579,0.0,37.1,66.54986522911051,2.884097035040431,18.16711590296496,29.703504043126685,19.514824797843666,1.0242587601078166,2469.0,32.0,1.9137466307277626,45.1,1.8059299191374663,1.4016172506738545,38.544474393531,2.398921832884097,37.1,97.0,2.62,2.1024258760107815,0.1347708894878706,0.08086253369272237,4.0,0.08086253369272237,0.10781671159029649,6.0,0.16,5.0,1.0,0.0,0.0,0.0,0.0,Hybrid
2294,2294,Ola Aina,ng NGA,DF,Torino,24.0,21,17,1437,16.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,0.02,0.1,0.12,0.02,0.12,16.0,0,10,4,40.0,0.63,0.25,0.0,0.0,23.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,16.0,535.0,47.1875,70.9,543.3125,221.25,272.0,19.75,86.1,202.0,17.5,72.1,44.0,5.8125,47.3,0,1.6,1.4,-1.6,1.0,2.6875,1.25,0.25,3.25,16.0,1.6875,1.1875,0.6875,0.625,0.375,0.9375,23.0,65.2,0.5,1.0625,3.0,14.0,1.75,55.0,1.875,0.0,16.0,58.1875,3.0,14.0625,27.1875,17.8125,1.625,931.0,18.0,2.5,45.0,2.0,0.625,32.75,2.5,16.0,38.0,2.38,1.8125,0.125,0.1875,0.0,0.1875,0.0625,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2297,2297,Luis Alberto,es ESP,MF,Lazio,28.0,34,27,2353,26.1,5,9,5,0,0,5,0,0.19,0.34,0.54,0.19,0.54,4.1,4.1,7.9,11.9,0.16,0.3,0.46,0.16,0.46,26.1,5,47,16,34.0,1.8,0.61,0.11,0.31,21.0,2.0,0,0,4.1,4.1,0.09,0.9,0.9,26.1,1626.0,75.47892720306513,82.5,957.9693486590038,316.0536398467433,896.0,37.77777777777778,90.9,553.0,24.176245210727966,87.6,115.0,9.00383141762452,48.9,9,7.9,6.7,1.1,2.490421455938697,9.00383141762452,1.685823754789272,0.19157088122605362,6.0153256704980835,26.1,1.1111111111111112,0.6513409961685823,0.3065134099616858,0.421455938697318,0.38314176245210724,0.3065134099616858,52.0,15.4,1.685823754789272,1.2260536398467432,4.0,28.0,0.49808429118773945,42.0,0.2681992337164751,0.0,26.1,82.8735632183908,0.5363984674329502,9.770114942528735,46.666666666666664,27.356321839080458,1.1494252873563218,2163.0,27.0,1.685823754789272,61.4,1.1111111111111112,0.8812260536398467,64.13793103448276,3.065134099616858,26.1,120.0,4.59,3.18007662835249,0.9961685823754789,0.11494252873563218,3.0,0.19157088122605362,0.0,16.0,0.61,6.0,7.0,1.0,2.0,0.0,0.0,Hybrid
2302,2302,Ethan Ampadu,wls WAL,MFDF,Venezia,20.0,29,26,2282,25.4,0,3,0,0,0,13,2,0.0,0.12,0.12,0.0,0.12,0.3,0.3,1.7,2.1,0.01,0.07,0.08,0.01,0.08,25.4,0,7,1,14.3,0.28,0.04,0.0,0.0,20.2,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,25.4,867.0,45.86614173228347,74.4,624.1338582677166,260.8661417322835,385.0,17.51968503937008,86.5,359.0,17.440944881889763,81.0,103.0,8.228346456692913,49.3,3,1.7,1.5,1.3,0.5905511811023623,3.7795275590551185,0.4724409448818898,0.2755905511811024,3.425196850393701,25.4,2.6377952755905514,1.6929133858267718,1.4566929133858268,1.062992125984252,0.11811023622047245,0.9448818897637796,58.0,41.4,1.3385826771653544,1.9291338582677167,19.0,30.0,2.0078740157480315,118.0,2.9921259842519685,0.0,25.4,57.952755905511815,4.960629921259843,23.188976377952756,27.67716535433071,7.637795275590552,0.4724409448818898,1472.0,13.0,0.6692913385826772,76.5,0.7480314960629921,0.3937007874015748,30.0,0.4724409448818898,25.4,41.0,1.62,1.3779527559055118,0.15748031496062992,0.03937007874015748,0.0,0.0,0.03937007874015748,7.0,0.28,5.0,1.0,0.0,0.0,0.0,1.0,Hybrid
2304,2304,Felipe Anderson,br BRA,FW,Lazio,28.0,38,33,2888,32.1,6,8,6,0,0,2,0,0.19,0.25,0.44,0.19,0.44,7.1,7.1,6.7,13.8,0.22,0.21,0.43,0.22,0.43,32.1,6,44,16,36.4,1.37,0.5,0.14,0.38,16.4,0.0,0,0,7.1,7.1,0.16,-1.1,-1.1,32.1,1118.0,44.73520249221183,77.9,500.71651090342675,122.05607476635514,652.0,23.83177570093458,85.2,341.0,13.084112149532709,81.2,60.0,3.3021806853582554,56.6,8,6.7,5.2,1.3,1.557632398753894,1.8691588785046729,1.9003115264797508,0.40498442367601245,3.08411214953271,32.1,2.2118380062305296,1.4018691588785046,0.9345794392523364,1.02803738317757,0.24922118380062305,0.8411214953271028,99.0,27.3,2.2429906542056073,2.0249221183800623,6.0,59.0,0.6230529595015576,91.0,0.4984423676012461,0.0,32.1,57.8816199376947,0.9657320872274143,6.355140186915888,26.261682242990652,26.105919003115265,3.987538940809969,1858.0,58.0,3.364485981308411,53.7,2.7414330218068534,1.1838006230529594,41.339563862928344,4.766355140186915,32.1,116.0,3.62,2.6791277258566977,0.09345794392523364,0.3115264797507788,5.0,0.2803738317757009,0.09345794392523364,18.0,0.56,12.0,0.0,4.0,2.0,0.0,0.0,Hybrid
2310,2310,Tolgay Arslan,de GER,MF,Udinese,30.0,30,22,1658,18.4,1,0,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,1.7,1.7,1.9,3.6,0.09,0.1,0.19,0.09,0.19,18.4,1,23,9,39.1,1.25,0.49,0.04,0.11,22.8,1.0,0,0,1.7,1.7,0.07,-0.7,-0.7,18.4,532.0,36.79347826086957,78.6,488.09782608695656,135.38043478260872,221.0,14.510869565217392,82.8,242.0,15.760869565217392,83.4,43.0,3.7500000000000004,62.3,0,1.9,1.1,-1.9,0.8152173913043479,4.293478260869565,0.48913043478260876,0.10869565217391305,3.0434782608695654,18.4,1.9021739130434785,1.0869565217391306,0.8152173913043479,0.8695652173913044,0.2173913043478261,1.032608695652174,50.0,38.0,1.6847826086956523,0.923913043478261,4.0,13.0,0.7065217391304348,48.0,1.25,1.0,18.4,46.79347826086957,1.847826086956522,8.967391304347826,26.956521739130437,11.684782608695652,0.9782608695652175,861.0,22.0,1.847826086956522,64.7,1.4673913043478262,0.8152173913043479,27.98913043478261,1.4130434782608696,18.4,48.0,2.6,1.6304347826086958,0.27173913043478265,0.05434782608695653,4.0,0.3804347826086957,0.05434782608695653,8.0,0.43,3.0,0.0,0.0,2.0,3.0,0.0,Hybrid
2313,2313,Kristjan Asllani,al ALB,MF,Empoli,19.0,23,14,1353,15.0,1,1,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,1.0,1.7,0.05,0.06,0.11,0.05,0.11,15.0,1,17,6,35.3,1.13,0.4,0.06,0.17,25.6,2.0,0,0,0.7,0.7,0.04,0.3,0.3,15.0,638.0,51.93333333333333,81.9,810.6,242.4,251.0,18.6,90.0,290.0,21.266666666666666,90.9,85.0,10.533333333333333,53.8,1,1.0,0.8,0.0,0.4666666666666667,4.333333333333333,0.26666666666666666,0.0,2.8,15.0,1.2,0.6,0.6,0.5333333333333333,0.06666666666666667,0.7333333333333333,29.0,37.9,1.2,1.0666666666666667,7.0,9.0,1.2666666666666666,37.0,1.0,1.0,15.0,59.8,3.2,18.333333333333332,33.266666666666666,8.533333333333333,0.3333333333333333,897.0,7.0,0.6666666666666666,70.0,1.2,0.4666666666666667,39.53333333333333,1.0666666666666667,15.0,30.0,2.0,1.4,0.2,0.0,3.0,0.13333333333333333,0.06666666666666667,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2315,2315,Tommaso Augello,it ITA,DF,Sampdoria,26.0,36,25,2395,26.6,1,1,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,0.5,0.5,1.9,2.4,0.02,0.07,0.09,0.02,0.09,26.6,1,7,2,28.6,0.26,0.08,0.14,0.5,18.3,0.0,0,0,0.5,0.5,0.08,0.5,0.5,26.6,1050.0,51.42857142857142,76.8,679.8872180451127,280.6015037593985,472.0,20.263157894736842,87.6,478.0,22.293233082706767,80.6,78.0,5.902255639097744,49.7,1,1.9,2.3,-0.9,0.6390977443609023,2.255639097744361,1.2406015037593985,0.5639097744360902,3.1203007518796992,26.6,1.3533834586466165,0.7518796992481203,0.8270676691729323,0.3007518796992481,0.22556390977443608,0.6390977443609023,29.0,58.6,0.45112781954887216,0.7142857142857143,4.0,15.0,1.0902255639097744,65.0,2.556390977443609,1.0,26.6,59.3984962406015,3.6466165413533833,22.89473684210526,23.345864661654133,13.984962406015036,0.5263157894736842,1580.0,23.0,1.6541353383458646,52.3,1.0902255639097744,0.48872180451127817,33.421052631578945,1.3157894736842104,26.6,50.0,1.88,1.2781954887218046,0.15037593984962405,0.18796992481203006,1.0,0.11278195488721804,0.11278195488721804,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2318,2318,Milan Badelj,hr CRO,MF,Genoa,32.0,34,34,2844,31.6,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,2.4,3.7,0.04,0.08,0.12,0.04,0.12,31.6,1,21,5,23.8,0.66,0.16,0.05,0.2,23.1,0.0,0,0,1.3,1.3,0.06,-0.3,-0.3,31.6,1230.0,49.84177215189873,78.1,681.5506329113924,244.96835443037975,548.0,20.569620253164555,84.3,523.0,19.651898734177216,84.2,124.0,6.6455696202531644,59.0,0,2.4,2.0,-2.4,0.8227848101265822,4.556962025316455,0.5379746835443038,0.09493670886075949,4.0506329113924044,31.6,2.0253164556962022,1.1708860759493671,0.7911392405063291,0.9493670886075949,0.28481012658227844,1.0759493670886076,80.0,42.5,1.4556962025316456,1.2341772151898733,7.0,32.0,2.6898734177215187,149.0,1.360759493670886,0.0,31.6,60.379746835443036,2.4050632911392404,14.620253164556962,37.37341772151898,9.208860759493671,0.7911392405063291,1908.0,34.0,1.5822784810126582,68.0,1.4873417721518987,0.8227848101265822,35.22151898734177,0.7278481012658228,31.6,74.0,2.34,2.0253164556962022,0.0,0.03164556962025316,1.0,0.06329113924050632,0.18987341772151897,2.0,0.06,0.0,0.0,1.0,0.0,1.0,0.0,Hybrid
2326,2326,Filippo Bandinelli,it ITA,MF,Empoli,26.0,35,24,1955,21.7,2,3,2,0,0,10,0,0.09,0.14,0.23,0.09,0.23,2.9,2.9,4.1,7.0,0.13,0.19,0.32,0.13,0.32,21.7,2,35,11,31.4,1.61,0.51,0.06,0.18,19.9,0.0,0,0,2.9,2.9,0.08,-0.9,-0.9,21.7,537.0,33.77880184331797,73.3,404.10138248847926,143.04147465437788,273.0,14.516129032258066,86.7,197.0,11.797235023041475,77.0,46.0,4.423963133640553,47.9,3,4.1,2.8,-1.1,1.4746543778801844,2.7649769585253456,1.8894009216589862,0.599078341013825,3.9170506912442398,21.7,1.5207373271889402,0.9216589861751152,0.4608294930875576,0.783410138248848,0.2764976958525346,0.6912442396313364,31.0,48.4,0.7373271889400922,1.0138248847926268,5.0,17.0,0.4608294930875576,43.0,1.7050691244239633,2.0,21.7,44.60829493087558,2.488479262672811,9.90783410138249,19.216589861751153,16.175115207373274,2.0276497695852536,968.0,17.0,1.7972350230414746,43.6,1.8433179723502304,1.1520737327188941,28.525345622119815,2.7649769585253456,21.7,58.0,2.67,2.0737327188940093,0.18433179723502305,0.1382488479262673,3.0,0.04608294930875576,0.09216589861751152,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2330,2330,Nicolò Barella,it ITA,MF,Inter,24.0,36,36,2913,32.4,3,11,3,0,0,9,0,0.09,0.34,0.43,0.09,0.43,5.6,5.6,9.0,14.7,0.17,0.28,0.45,0.17,0.45,32.4,3,68,12,17.6,2.1,0.37,0.04,0.25,20.5,0.0,0,0,5.6,5.6,0.08,-2.6,-2.6,32.4,1554.0,57.901234567901234,82.8,765.9567901234568,243.64197530864197,824.0,28.271604938271608,90.0,552.0,19.783950617283953,86.1,125.0,5.895061728395062,65.4,11,9.0,7.5,2.0,1.9753086419753088,5.895061728395062,2.5925925925925926,0.4938271604938272,5.5246913580246915,32.4,1.9444444444444444,1.2962962962962963,0.5246913580246914,1.080246913580247,0.3395061728395062,0.8950617283950618,55.0,52.7,0.8024691358024691,0.8024691358024691,2.0,24.0,0.6481481481481481,84.0,0.2469135802469136,2.0,32.4,67.71604938271605,0.8950617283950618,10.555555555555555,34.93827160493827,23.333333333333336,2.7777777777777777,2194.0,37.0,1.9753086419753088,57.8,1.7283950617283952,1.1728395061728396,52.160493827160494,4.320987654320988,32.4,140.0,4.32,3.5185185185185186,0.0,0.308641975308642,6.0,0.1851851851851852,0.1234567901234568,21.0,0.65,18.0,0.0,1.0,1.0,1.0,0.0,Hybrid
2336,2336,Simone Bastoni,it ITA,MFDF,Spezia,24.0,31,26,2288,25.4,3,3,3,0,0,5,1,0.12,0.12,0.24,0.12,0.24,1.6,1.6,4.7,6.3,0.06,0.19,0.25,0.06,0.25,25.4,3,28,6,21.4,1.1,0.24,0.11,0.5,24.1,0.0,0,0,1.6,1.6,0.06,1.4,1.4,25.4,876.0,48.188976377952756,71.6,594.2913385826772,250.4724409448819,439.0,19.37007874015748,89.2,302.0,15.94488188976378,74.6,111.0,9.133858267716535,47.8,3,4.7,3.5,-1.7,1.8503937007874016,3.6220472440944884,1.2598425196850394,0.5118110236220472,3.070866141732284,25.4,2.047244094488189,1.3385826771653544,1.1023622047244095,0.6692913385826772,0.2755905511811024,0.8267716535433072,65.0,32.3,1.7322834645669292,1.4960629921259843,11.0,27.0,1.1811023622047245,82.0,1.220472440944882,0.0,25.4,60.43307086614173,2.716535433070866,15.984251968503937,27.83464566929134,17.95275590551181,1.1023622047244095,1535.0,42.0,2.677165354330709,61.8,2.4015748031496065,1.2598425196850394,34.68503937007874,2.362204724409449,25.4,80.0,3.15,1.8897637795275593,0.8661417322834646,0.11811023622047245,4.0,0.03937007874015748,0.07874015748031496,5.0,0.2,3.0,1.0,0.0,1.0,0.0,0.0,Hybrid
2340,2340,Raoul Bellanova,it ITA,DFFW,Cagliari,21.0,31,27,2496,27.7,1,2,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,2.0,2.0,3.6,5.7,0.07,0.13,0.2,0.07,0.2,27.7,1,23,5,21.7,0.83,0.18,0.04,0.2,15.3,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,27.7,667.0,33.68231046931408,71.5,413.42960288808666,107.00361010830325,335.0,14.693140794223828,82.3,241.0,12.021660649819495,72.4,74.0,4.584837545126354,58.3,2,3.6,2.8,-1.6,1.1552346570397112,1.444043321299639,0.9747292418772563,0.7581227436823105,1.407942238267148,27.7,1.0469314079422383,0.5415162454873647,0.5054151624548736,0.4332129963898917,0.10830324909747292,0.21660649819494585,27.0,22.2,0.7581227436823105,1.407942238267148,8.0,31.0,0.7581227436823105,50.0,1.8411552346570397,0.0,27.7,43.898916967509024,2.490974729241877,11.87725631768953,17.76173285198556,14.981949458483754,1.8411552346570397,1216.0,39.0,2.6353790613718413,53.4,1.516245487364621,0.7942238267148015,27.075812274368232,2.0938628158844765,27.7,67.0,2.42,1.9133574007220218,0.036101083032490974,0.10830324909747292,2.0,0.18050541516245489,0.10830324909747292,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0,Hybrid
